Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
1999,0,Female,Black or African American,Not Hispanic or Latino,1,280072
1999,0,Female,White,Hispanic or Latino,2,339713
1999,0,Female,White,Not Hispanic or Latino,1,0
1999,0,Male,Black or African American,Not Hispanic or Latino,5,0
1999,0,Male,White,Hispanic or Latino,4,356050
1999,0,Male,White,Not Hispanic or Latino,3,1172726
1999,1,Female,Black or African American,Not Hispanic or Latino,3,284008
1999,1,Female,White,Not Hispanic or Latino,2,1119140
1999,1,Male,Black or African American,Not Hispanic or Latino,1,292607
1999,1,Male,White,Hispanic or Latino,2,334704
1999,1,Male,White,Not Hispanic or Latino,2,1180788
1999,2,Female,Black or African American,Not Hispanic or Latino,1,0
1999,2,Female,White,Not Hispanic or Latino,1,1120145
1999,2,Male,Black or African American,Not Hispanic or Latino,1,292995
1999,2,Male,White,Hispanic or Latino,1,338190
1999,3,Female,White,Not Hispanic or Latino,1,1145874
1999,3,Male,Black or African American,Not Hispanic or Latino,2,292160
1999,3,Male,White,Not Hispanic or Latino,1,0
1999,4,Female,Black or African American,Not Hispanic or Latino,2,305860
1999,4,Male,White,Hispanic or Latino,1,0
1999,5,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,20841
1999,5,Male,Black or African American,Not Hispanic or Latino,1,326321
1999,6,Female,Black or African American,Not Hispanic or Latino,1,322010
1999,6,Female,White,Hispanic or Latino,1,0
1999,6,Female,White,Not Hispanic or Latino,1,1206171
1999,10,Female,White,Not Hispanic or Latino,2,0
1999,11,Female,Black or African American,Not Hispanic or Latino,1,309598
1999,11,Male,White,Not Hispanic or Latino,1,1330237
1999,12,Female,White,Not Hispanic or Latino,1,1269352
1999,12,Male,White,Not Hispanic or Latino,1,0
1999,13,Male,Black or African American,Not Hispanic or Latino,1,303463
1999,13,Male,White,Not Hispanic or Latino,3,1345641
1999,14,Female,White,Not Hispanic or Latino,1,1281157
1999,14,Male,White,Hispanic or Latino,2,271823
1999,14,Male,White,Not Hispanic or Latino,3,1356975
1999,15,Female,White,Hispanic or Latino,1,256045
1999,15,Female,White,Not Hispanic or Latino,2,1247271
1999,15,Male,White,Hispanic or Latino,1,274255
1999,15,Male,White,Not Hispanic or Latino,4,1324850
1999,16,Female,Black or African American,Not Hispanic or Latino,1,0
1999,16,Female,White,Hispanic or Latino,1,262358
1999,16,Female,White,Not Hispanic or Latino,8,0
1999,16,Male,Black or African American,Not Hispanic or Latino,1,304023
1999,16,Male,White,Hispanic or Latino,1,0
1999,16,Male,White,Not Hispanic or Latino,11,0
1999,17,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,20926
1999,17,Female,White,Hispanic or Latino,3,263447
1999,17,Female,White,Not Hispanic or Latino,7,0
1999,17,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,17,Male,Black or African American,Not Hispanic or Latino,4,0
1999,17,Male,White,Hispanic or Latino,2,305230
1999,17,Male,White,Not Hispanic or Latino,33,0
1999,18,Female,Black or African American,Not Hispanic or Latino,1,289691
1999,18,Female,White,Hispanic or Latino,3,0
1999,18,Female,White,Not Hispanic or Latino,13,0
1999,18,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,20920
1999,18,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,86780
1999,18,Male,Black or African American,Not Hispanic or Latino,5,291572
1999,18,Male,White,Hispanic or Latino,10,317736
1999,18,Male,White,Not Hispanic or Latino,48,1306515
1999,19,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,19764
1999,19,Female,Black or African American,Not Hispanic or Latino,1,306651
1999,19,Female,White,Hispanic or Latino,2,0
1999,19,Female,White,Not Hispanic or Latino,22,1300337
