Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
1999,Female,0,Black or African American,Not Hispanic or Latino,3,0
1999,Female,0,White,Hispanic or Latino,3,339713
1999,Female,0,White,Not Hispanic or Latino,1,0
1999,Female,1,Black or African American,Not Hispanic or Latino,4,0
1999,Female,1,White,Not Hispanic or Latino,3,1119140
1999,Female,2,Black or African American,Not Hispanic or Latino,1,0
1999,Female,2,White,Not Hispanic or Latino,1,0
1999,Female,3,White,Not Hispanic or Latino,1,1145874
1999,Female,4,Black or African American,Not Hispanic or Latino,2,305860
1999,Female,4,White,Not Hispanic or Latino,1,1169805
1999,Female,5,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Female,6,Black or African American,Not Hispanic or Latino,1,0
1999,Female,6,White,Hispanic or Latino,1,0
1999,Female,6,White,Not Hispanic or Latino,1,1206171
1999,Female,7,White,Not Hispanic or Latino,2,0
1999,Female,10,White,Not Hispanic or Latino,2,0
1999,Female,11,Black or African American,Not Hispanic or Latino,1,309598
1999,Female,12,White,Not Hispanic or Latino,2,1269352
1999,Female,14,White,Not Hispanic or Latino,3,0
1999,Female,15,American Indian or Alaska Native,Not Hispanic or Latino,1,22244
1999,Female,15,White,Hispanic or Latino,2,0
1999,Female,15,White,Not Hispanic or Latino,9,1247271
1999,Female,16,Black or African American,Not Hispanic or Latino,1,0
1999,Female,16,White,Hispanic or Latino,2,0
1999,Female,16,White,Not Hispanic or Latino,13,1272166
1999,Female,17,American Indian or Alaska Native,Not Hispanic or Latino,1,20926
1999,Female,17,White,Hispanic or Latino,4,0
1999,Female,17,White,Not Hispanic or Latino,11,0
1999,Female,17,White,Not Stated,1,NA
1999,Female,18,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Female,18,Black or African American,Not Hispanic or Latino,2,289691
1999,Female,18,White,Hispanic or Latino,4,271194
1999,Female,18,White,Not Hispanic or Latino,21,1255805
1999,Female,19,American Indian or Alaska Native,Not Hispanic or Latino,1,19764
1999,Female,19,Black or African American,Not Hispanic or Latino,1,0
1999,Female,19,White,Hispanic or Latino,4,0
1999,Female,19,White,Not Hispanic or Latino,36,0
1999,Female,20,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,20,Black or African American,Not Hispanic or Latino,3,289498
1999,Female,20,White,Hispanic or Latino,4,0
1999,Female,20,White,Not Hispanic or Latino,41,1226200
1999,Female,21,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Female,21,Black or African American,Not Hispanic or Latino,6,269980
1999,Female,21,White,Hispanic or Latino,2,0
1999,Female,21,White,Not Hispanic or Latino,44,0
1999,Female,22,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Female,22,Black or African American,Not Hispanic or Latino,4,0
1999,Female,22,White,Hispanic or Latino,4,0
1999,Female,22,White,Not Hispanic or Latino,39,0
1999,Female,23,Asian or Pacific Islander,Not Hispanic or Latino,2,89751
1999,Female,23,Black or African American,Not Hispanic or Latino,8,0
1999,Female,23,White,Hispanic or Latino,3,272570
1999,Female,23,White,Not Hispanic or Latino,37,1093448
1999,Female,24,American Indian or Alaska Native,Not Hispanic or Latino,1,16205
1999,Female,24,Asian or Pacific Islander,Not Hispanic or Latino,4,95448
1999,Female,24,Black or African American,Not Hispanic or Latino,5,255494
1999,Female,24,White,Hispanic or Latino,1,278298
1999,Female,24,White,Not Hispanic or Latino,41,0
1999,Female,25,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,25,Black or African American,Not Hispanic or Latino,4,258333
1999,Female,25,White,Hispanic or Latino,3,0
1999,Female,25,White,Not Hispanic or Latino,40,1123909
1999,Female,26,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,2,15874
1999,Female,26,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,26,Black or African American,Not Hispanic or Latino,6,0
1999,Female,26,White,Hispanic or Latino,6,0
1999,Female,26,White,Not Hispanic or Latino,44,0
1999,Female,27,American Indian or Alaska Native,Not Hispanic or Latino,3,16734
1999,Female,27,Asian or Pacific Islander,Not Hispanic or Latino,1,111475
1999,Female,27,Black or African American,Not Hispanic or Latino,8,274886
1999,Female,27,White,Hispanic or Latino,12,276804
1999,Female,27,White,Not Hispanic or Latino,53,0
1999,Female,28,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,28,Black or African American,Not Hispanic or Latino,9,283813
1999,Female,28,White,Hispanic or Latino,6,284520
1999,Female,28,White,Not Hispanic or Latino,64,1342865
1999,Female,29,American Indian or Alaska Native,Hispanic or Latino,1,4733
1999,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,1,17214
1999,Female,29,Asian or Pacific Islander,Not Hispanic or Latino,1,109267
1999,Female,29,Black or African American,Not Hispanic or Latino,16,0
1999,Female,29,Black or African American,Not Stated,1,NA
1999,Female,29,White,Hispanic or Latino,8,278164
1999,Female,29,White,Not Hispanic or Latino,92,0
1999,Female,30,American Indian or Alaska Native,Not Hispanic or Latino,3,16946
1999,Female,30,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Female,30,Black or African American,Not Hispanic or Latino,20,0
1999,Female,30,Black or African American,Not Stated,1,NA
1999,Female,30,White,Hispanic or Latino,9,0
1999,Female,30,White,Not Hispanic or Latino,83,0
1999,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Female,31,Black or African American,Not Hispanic or Latino,18,0
1999,Female,31,White,Hispanic or Latino,8,0
1999,Female,31,White,Not Hispanic or Latino,77,1289369
1999,Female,31,White,Not Stated,1,NA
1999,Female,32,Asian or Pacific Islander,Not Hispanic or Latino,1,100979
1999,Female,32,Black or African American,Not Hispanic or Latino,18,0
1999,Female,32,White,Hispanic or Latino,8,264022
1999,Female,32,White,Not Hispanic or Latino,85,0
1999,Female,33,Black or African American,Hispanic or Latino,1,12478
1999,Female,33,Black or African American,Not Hispanic or Latino,16,0
1999,Female,33,White,Hispanic or Latino,9,255890
1999,Female,33,White,Not Hispanic or Latino,96,1367284
1999,Female,34,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,Female,34,Asian or Pacific Islander,Not Hispanic or Latino,2,101199
1999,Female,34,Black or African American,Not Hispanic or Latino,32,296727
1999,Female,34,White,Hispanic or Latino,11,0
1999,Female,34,White,Not Hispanic or Latino,109,1480734
1999,Female,35,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,Female,35,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Female,35,Asian or Pacific Islander,Not Hispanic or Latino,2,104236
1999,Female,35,Black or African American,Not Hispanic or Latino,27,309142
1999,Female,35,White,Hispanic or Latino,17,261276
1999,Female,35,White,Not Hispanic or Latino,124,0
1999,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,Female,36,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,Female,36,Black or African American,Not Hispanic or Latino,31,300226
1999,Female,36,White,Hispanic or Latino,11,252196
1999,Female,36,White,Not Hispanic or Latino,151,0
1999,Female,37,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Female,37,Black or African American,Not Hispanic or Latino,31,0
1999,Female,37,Black or African American,Not Stated,1,NA
1999,Female,37,White,Hispanic or Latino,16,236916
1999,Female,37,White,Not Hispanic or Latino,141,1624798
1999,Female,37,White,Not Stated,1,NA
1999,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,1,18467
1999,Female,38,Asian or Pacific Islander,Not Hispanic or Latino,1,96248
1999,Female,38,Black or African American,Not Hispanic or Latino,28,0
1999,Female,38,Black or African American,Not Stated,1,NA
1999,Female,38,White,Hispanic or Latino,17,0
1999,Female,38,White,Not Hispanic or Latino,167,0
1999,Female,38,White,Not Stated,2,NA
1999,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,6,0
1999,Female,39,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,Female,39,Black or African American,Not Hispanic or Latino,36,0
1999,Female,39,Black or African American,Not Stated,1,NA
1999,Female,39,White,Hispanic or Latino,18,0
1999,Female,39,White,Not Hispanic or Latino,158,0
1999,Female,39,White,Not Stated,1,NA
1999,Female,40,American Indian or Alaska Native,Not Hispanic or Latino,1,19926
1999,Female,40,Asian or Pacific Islander,Not Hispanic or Latino,2,99574
1999,Female,40,Black or African American,Not Hispanic or Latino,45,0
1999,Female,40,Black or African American,Not Stated,2,NA
1999,Female,40,White,Hispanic or Latino,10,222788
1999,Female,40,White,Not Hispanic or Latino,171,0
1999,Female,40,White,Not Stated,3,NA
1999,Female,41,American Indian or Alaska Native,Not Hispanic or Latino,7,0
1999,Female,41,Asian or Pacific Islander,Not Hispanic or Latino,1,93796
1999,Female,41,Black or African American,Not Hispanic or Latino,39,0
1999,Female,41,White,Hispanic or Latino,11,0
1999,Female,41,White,Not Hispanic or Latino,172,1633997
1999,Female,41,White,Not Stated,4,NA
1999,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,Female,42,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Female,42,Black or African American,Not Hispanic or Latino,52,0
1999,Female,42,White,Hispanic or Latino,19,0
1999,Female,42,White,Not Hispanic or Latino,170,0
1999,Female,42,White,Not Stated,3,NA
1999,Female,43,American Indian or Alaska Native,Not Hispanic or Latino,2,17639
1999,Female,43,Black or African American,Hispanic or Latino,1,0
1999,Female,43,Black or African American,Not Hispanic or Latino,47,273522
1999,Female,43,White,Hispanic or Latino,6,193615
1999,Female,43,White,Not Hispanic or Latino,176,0
1999,Female,43,White,Not Stated,3,NA
1999,Female,44,American Indian or Alaska Native,Not Hispanic or Latino,3,16940
1999,Female,44,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,44,Black or African American,Not Hispanic or Latino,48,267457
1999,Female,44,White,Hispanic or Latino,8,0
1999,Female,44,White,Not Hispanic or Latino,170,1582310
1999,Female,44,White,Not Stated,1,NA
1999,Female,45,American Indian or Alaska Native,Not Hispanic or Latino,1,17754
1999,Female,45,Asian or Pacific Islander,Not Hispanic or Latino,2,91409
1999,Female,45,Black or African American,Not Hispanic or Latino,51,261358
1999,Female,45,White,Hispanic or Latino,9,0
1999,Female,45,White,Not Hispanic or Latino,159,0
1999,Female,45,White,Not Stated,2,NA
1999,Female,46,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,46,Black or African American,Not Hispanic or Latino,38,239839
1999,Female,46,White,Hispanic or Latino,5,0
1999,Female,46,White,Not Hispanic or Latino,153,1514128
1999,Female,47,Black or African American,Not Hispanic or Latino,30,238662
1999,Female,47,White,Hispanic or Latino,6,0
1999,Female,47,White,Not Hispanic or Latino,133,1501724
1999,Female,47,White,Not Stated,4,NA
1999,Female,48,American Indian or Alaska Native,Not Hispanic or Latino,3,14040
1999,Female,48,Black or African American,Not Hispanic or Latino,25,0
1999,Female,48,Black or African American,Not Stated,1,NA
1999,Female,48,White,Hispanic or Latino,10,148005
1999,Female,48,White,Not Hispanic or Latino,145,0
1999,Female,49,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Female,49,Black or African American,Not Hispanic or Latino,21,228277
1999,Female,49,White,Hispanic or Latino,7,143809
1999,Female,49,White,Not Hispanic or Latino,112,0
1999,Female,49,White,Not Stated,1,NA
1999,Female,50,American Indian or Alaska Native,Not Hispanic or Latino,2,14972
1999,Female,50,Black or African American,Not Hispanic or Latino,25,0
1999,Female,50,White,Hispanic or Latino,6,141489
1999,Female,50,White,Not Hispanic or Latino,104,0
1999,Female,51,Black or African American,Not Hispanic or Latino,11,198800
1999,Female,51,Black or African American,Not Stated,1,NA
1999,Female,51,White,Hispanic or Latino,13,128518
1999,Female,51,White,Not Hispanic or Latino,91,1416582
1999,Female,51,White,Not Stated,1,NA
1999,Female,52,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,Female,52,Black or African American,Not Hispanic or Latino,25,0
1999,Female,52,White,Hispanic or Latino,10,0
1999,Female,52,White,Not Hispanic or Latino,97,1560321
1999,Female,52,White,Not Stated,2,NA
1999,Female,53,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,53,Black or African American,Not Hispanic or Latino,11,153091
1999,Female,53,White,Hispanic or Latino,5,0
1999,Female,53,White,Not Hispanic or Latino,67,0
1999,Female,54,Asian or Pacific Islander,Not Hispanic or Latino,1,55009
1999,Female,54,Black or African American,Not Hispanic or Latino,8,162019
1999,Female,54,White,Hispanic or Latino,7,109662
1999,Female,54,White,Not Hispanic or Latino,78,0
1999,Female,54,White,Not Stated,1,NA
1999,Female,55,American Indian or Alaska Native,Not Hispanic or Latino,1,10729
1999,Female,55,Black or African American,Not Hispanic or Latino,6,0
1999,Female,55,Black or African American,Not Stated,1,NA
1999,Female,55,White,Hispanic or Latino,1,99440
1999,Female,55,White,Not Hispanic or Latino,64,1145179
1999,Female,55,White,Not Stated,2,NA
1999,Female,56,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,56,Black or African American,Not Hispanic or Latino,4,0
1999,Female,56,Black or African American,Not Stated,1,NA
1999,Female,56,White,Hispanic or Latino,1,99212
1999,Female,56,White,Not Hispanic or Latino,68,1199591
1999,Female,56,White,Not Stated,1,NA
1999,Female,57,American Indian or Alaska Native,Not Hispanic or Latino,1,8952
1999,Female,57,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Female,57,Asian or Pacific Islander,Not Stated,1,NA
1999,Female,57,Black or African American,Not Hispanic or Latino,9,144668
1999,Female,57,White,Hispanic or Latino,2,0
1999,Female,57,White,Not Hispanic or Latino,52,0
1999,Female,58,Black or African American,Not Hispanic or Latino,1,127230
1999,Female,58,White,Hispanic or Latino,1,84908
1999,Female,58,White,Not Hispanic or Latino,50,983354
1999,Female,59,Asian or Pacific Islander,Not Hispanic or Latino,3,42459
1999,Female,59,Black or African American,Not Hispanic or Latino,2,130224
1999,Female,59,White,Hispanic or Latino,1,0
1999,Female,59,White,Not Hispanic or Latino,33,939970
1999,Female,60,Black or African American,Not Hispanic or Latino,2,128992
1999,Female,60,White,Hispanic or Latino,2,0
1999,Female,60,White,Not Hispanic or Latino,35,0
1999,Female,61,Black or African American,Not Hispanic or Latino,2,0
1999,Female,61,White,Hispanic or Latino,1,0
1999,Female,61,White,Not Hispanic or Latino,27,896723
1999,Female,62,Black or African American,Not Hispanic or Latino,4,113035
1999,Female,62,White,Hispanic or Latino,4,0
1999,Female,62,White,Not Hispanic or Latino,26,0
1999,Female,63,Black or African American,Not Hispanic or Latino,4,0
1999,Female,63,White,Not Hispanic or Latino,25,0
1999,Female,64,Black or African American,Not Hispanic or Latino,1,0
1999,Female,64,White,Hispanic or Latino,2,69640
1999,Female,64,White,Not Hispanic or Latino,29,0
1999,Female,65,Black or African American,Not Hispanic or Latino,4,0
1999,Female,65,White,Not Hispanic or Latino,25,800414
1999,Female,66,Black or African American,Not Hispanic or Latino,1,0
1999,Female,66,White,Hispanic or Latino,1,0
1999,Female,66,White,Not Hispanic or Latino,35,809879
1999,Female,67,Asian or Pacific Islander,Not Hispanic or Latino,1,31406
1999,Female,67,Black or African American,Not Hispanic or Latino,1,0
1999,Female,67,White,Not Hispanic or Latino,21,0
1999,Female,68,Black or African American,Not Hispanic or Latino,3,0
1999,Female,68,White,Not Hispanic or Latino,22,845511
1999,Female,69,Asian or Pacific Islander,Not Hispanic or Latino,1,30532
1999,Female,69,Black or African American,Not Hispanic or Latino,1,0
1999,Female,69,White,Not Hispanic or Latino,21,841771
1999,Female,70,Black or African American,Not Hispanic or Latino,3,0
1999,Female,70,White,Hispanic or Latino,1,56736
1999,Female,70,White,Not Hispanic or Latino,30,0
1999,Female,71,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Female,71,Black or African American,Not Hispanic or Latino,2,88833
1999,Female,71,White,Hispanic or Latino,3,0
1999,Female,71,White,Not Hispanic or Latino,25,839480
1999,Female,72,Black or African American,Not Hispanic or Latino,2,86714
1999,Female,72,White,Not Hispanic or Latino,16,0
1999,Female,73,Asian or Pacific Islander,Not Hispanic or Latino,1,23962
1999,Female,73,Black or African American,Not Hispanic or Latino,1,0
1999,Female,73,White,Not Hispanic or Latino,18,0
1999,Female,74,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,Female,74,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,74,Black or African American,Not Hispanic or Latino,2,0
1999,Female,74,White,Hispanic or Latino,1,44000
1999,Female,74,White,Not Hispanic or Latino,25,0
1999,Female,75,Black or African American,Not Hispanic or Latino,2,0
1999,Female,75,White,Hispanic or Latino,1,0
1999,Female,75,White,Not Hispanic or Latino,29,0
1999,Female,76,White,Hispanic or Latino,2,0
1999,Female,76,White,Not Hispanic or Latino,35,766150
1999,Female,77,White,Hispanic or Latino,1,0
1999,Female,77,White,Not Hispanic or Latino,38,757152
1999,Female,78,Asian or Pacific Islander,Not Hispanic or Latino,1,15861
1999,Female,78,Black or African American,Not Hispanic or Latino,2,0
1999,Female,78,White,Not Hispanic or Latino,26,721330
1999,Female,79,Black or African American,Not Hispanic or Latino,1,0
1999,Female,79,White,Not Hispanic or Latino,22,659335
1999,Female,80,Black or African American,Not Hispanic or Latino,2,0
1999,Female,80,White,Not Hispanic or Latino,16,628139
1999,Female,81,White,Hispanic or Latino,2,21421
1999,Female,81,White,Not Hispanic or Latino,21,570935
1999,Female,81,White,Not Stated,1,NA
1999,Female,82,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,82,Black or African American,Not Hispanic or Latino,1,43758
1999,Female,82,White,Not Hispanic or Latino,23,0
1999,Female,82,White,Not Stated,1,NA
1999,Female,83,White,Not Hispanic or Latino,25,494414
1999,Female,84,Black or African American,Not Hispanic or Latino,1,0
1999,Female,84,White,Not Hispanic or Latino,29,458722
1999,Female,85,Black or African American,Not Hispanic or Latino,3,NA
1999,Female,85,White,Not Hispanic or Latino,14,NA
1999,Female,85,White,Not Stated,1,NA
