Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
1999,Female,0,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Female,0,Asian or Pacific Islander,Hispanic or Latino,1,5279
1999,Female,0,Asian or Pacific Islander,Not Hispanic or Latino,2,73023
1999,Female,0,Black or African American,Not Hispanic or Latino,26,280072
1999,Female,0,White,Hispanic or Latino,17,339713
1999,Female,0,White,Not Hispanic or Latino,39,1112288
1999,Female,1,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Female,1,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Female,1,Black or African American,Hispanic or Latino,1,17772
1999,Female,1,Black or African American,Not Hispanic or Latino,18,0
1999,Female,1,White,Hispanic or Latino,15,0
1999,Female,1,White,Not Hispanic or Latino,43,1119140
1999,Female,2,American Indian or Alaska Native,Not Hispanic or Latino,1,18049
1999,Female,2,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Female,2,Black or African American,Not Hispanic or Latino,15,0
1999,Female,2,White,Hispanic or Latino,23,0
1999,Female,2,White,Not Hispanic or Latino,26,1120145
1999,Female,3,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,Female,3,Asian or Pacific Islander,Not Hispanic or Latino,1,78589
1999,Female,3,Black or African American,Hispanic or Latino,1,0
1999,Female,3,Black or African American,Not Hispanic or Latino,24,0
1999,Female,3,White,Hispanic or Latino,12,312875
1999,Female,3,White,Not Hispanic or Latino,34,0
1999,Female,4,Asian or Pacific Islander,Not Hispanic or Latino,2,78142
1999,Female,4,Black or African American,Hispanic or Latino,1,17111
1999,Female,4,Black or African American,Not Hispanic or Latino,11,0
1999,Female,4,White,Hispanic or Latino,12,0
1999,Female,4,White,Not Hispanic or Latino,37,1169805
1999,Female,5,American Indian or Alaska Native,Not Hispanic or Latino,1,20841
1999,Female,5,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,5,Black or African American,Not Hispanic or Latino,12,0
1999,Female,5,White,Hispanic or Latino,12,0
1999,Female,5,White,Not Hispanic or Latino,41,0
1999,Female,6,American Indian or Alaska Native,Not Hispanic or Latino,2,20857
1999,Female,6,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Female,6,Black or African American,Not Hispanic or Latino,16,322010
1999,Female,6,White,Hispanic or Latino,6,0
1999,Female,6,White,Not Hispanic or Latino,32,0
1999,Female,7,Asian or Pacific Islander,Not Hispanic or Latino,1,78135
1999,Female,7,Black or African American,Not Hispanic or Latino,15,0
1999,Female,7,White,Hispanic or Latino,4,325752
1999,Female,7,White,Not Hispanic or Latino,46,1251626
1999,Female,8,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Female,8,Black or African American,Not Hispanic or Latino,18,330737
1999,Female,8,White,Hispanic or Latino,10,308008
1999,Female,8,White,Not Hispanic or Latino,42,0
1999,Female,9,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,Female,9,American Indian or Alaska Native,Not Hispanic or Latino,2,25249
1999,Female,9,Asian or Pacific Islander,Not Hispanic or Latino,2,69420
1999,Female,9,Black or African American,Not Hispanic or Latino,12,0
1999,Female,9,White,Hispanic or Latino,8,0
1999,Female,9,White,Not Hispanic or Latino,46,0
1999,Female,10,Asian or Pacific Islander,Not Hispanic or Latino,2,77024
1999,Female,10,Black or African American,Not Hispanic or Latino,11,0
1999,Female,10,White,Hispanic or Latino,7,0
1999,Female,10,White,Not Hispanic or Latino,50,0
1999,Female,11,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Female,11,Asian or Pacific Islander,Not Hispanic or Latino,1,75643
1999,Female,11,Black or African American,Not Hispanic or Latino,19,0
1999,Female,11,White,Hispanic or Latino,6,0
1999,Female,11,White,Not Hispanic or Latino,39,1261356
1999,Female,12,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,12,Black or African American,Not Hispanic or Latino,8,301780
1999,Female,12,White,Hispanic or Latino,9,0
1999,Female,12,White,Not Hispanic or Latino,36,1269352
1999,Female,13,American Indian or Alaska Native,Not Hispanic or Latino,1,22056
1999,Female,13,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,Female,13,Black or African American,Not Hispanic or Latino,6,0
1999,Female,13,White,Hispanic or Latino,10,0
1999,Female,13,White,Not Hispanic or Latino,47,0
1999,Female,14,American Indian or Alaska Native,Not Hispanic or Latino,2,21882
1999,Female,14,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,14,Black or African American,Hispanic or Latino,1,0
1999,Female,14,Black or African American,Not Hispanic or Latino,11,296423
1999,Female,14,White,Hispanic or Latino,21,0
1999,Female,14,White,Not Hispanic or Latino,82,0
1999,Female,15,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Female,15,Asian or Pacific Islander,Hispanic or Latino,1,3787
1999,Female,15,Asian or Pacific Islander,Not Hispanic or Latino,4,77531
1999,Female,15,Black or African American,Not Hispanic or Latino,15,0
1999,Female,15,White,Hispanic or Latino,10,0
1999,Female,15,White,Not Hispanic or Latino,144,0
1999,Female,16,American Indian or Alaska Native,Not Hispanic or Latino,5,21833
1999,Female,16,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,Female,16,Asian or Pacific Islander,Not Hispanic or Latino,6,79754
1999,Female,16,Black or African American,Hispanic or Latino,1,12377
1999,Female,16,Black or African American,Not Hispanic or Latino,41,290319
1999,Female,16,White,Hispanic or Latino,22,262358
1999,Female,16,White,Not Hispanic or Latino,303,1272166
1999,Female,16,White,Not Stated,1,NA
1999,Female,17,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,Female,17,Asian or Pacific Islander,Not Hispanic or Latino,8,0
1999,Female,17,Asian or Pacific Islander,Not Stated,1,NA
1999,Female,17,Black or African American,Not Hispanic or Latino,31,292924
1999,Female,17,Black or African American,Not Stated,1,NA
1999,Female,17,White,Hispanic or Latino,38,0
1999,Female,17,White,Not Hispanic or Latino,354,1269838
1999,Female,17,White,Not Stated,2,NA
1999,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,11,20111
1999,Female,18,Asian or Pacific Islander,Not Hispanic or Latino,8,0
1999,Female,18,Black or African American,Hispanic or Latino,2,13221
1999,Female,18,Black or African American,Not Hispanic or Latino,37,289691
1999,Female,18,White,Hispanic or Latino,47,0
1999,Female,18,White,Not Hispanic or Latino,325,0
1999,Female,18,White,Not Stated,2,NA
1999,Female,19,American Indian or Alaska Native,Not Hispanic or Latino,7,19764
1999,Female,19,Asian or Pacific Islander,Not Hispanic or Latino,9,0
1999,Female,19,Black or African American,Not Hispanic or Latino,41,0
1999,Female,19,White,Hispanic or Latino,34,0
1999,Female,19,White,Not Hispanic or Latino,267,1300337
1999,Female,19,White,Not Stated,2,NA
1999,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,5,0
1999,Female,20,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,Female,20,Black or African American,Not Hispanic or Latino,38,289498
1999,Female,20,White,Hispanic or Latino,24,270719
1999,Female,20,White,Not Hispanic or Latino,216,1226200
1999,Female,20,White,Not Stated,2,NA
1999,Female,21,American Indian or Alaska Native,Not Hispanic or Latino,7,0
1999,Female,21,Asian or Pacific Islander,Not Hispanic or Latino,6,0
1999,Female,21,Black or African American,Not Hispanic or Latino,37,0
1999,Female,21,Black or African American,Not Stated,1,NA
1999,Female,21,White,Hispanic or Latino,37,268752
1999,Female,21,White,Not Hispanic or Latino,189,0
1999,Female,21,White,Not Stated,1,NA
1999,Female,22,American Indian or Alaska Native,Not Hispanic or Latino,9,16691
1999,Female,22,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,Female,22,Black or African American,Not Hispanic or Latino,35,266021
1999,Female,22,White,Hispanic or Latino,36,270118
1999,Female,22,White,Not Hispanic or Latino,158,1146234
1999,Female,23,American Indian or Alaska Native,Not Hispanic or Latino,8,0
1999,Female,23,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,Female,23,Asian or Pacific Islander,Not Hispanic or Latino,8,0
1999,Female,23,Black or African American,Not Hispanic or Latino,35,250680
1999,Female,23,White,Hispanic or Latino,28,0
1999,Female,23,White,Not Hispanic or Latino,138,1093448
1999,Female,24,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,Female,24,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,Female,24,Asian or Pacific Islander,Not Hispanic or Latino,6,95448
1999,Female,24,Black or African American,Not Hispanic or Latino,30,255494
1999,Female,24,White,Hispanic or Latino,24,0
1999,Female,24,White,Not Hispanic or Latino,121,0
1999,Female,24,White,Not Stated,1,NA
1999,Female,25,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,Female,25,American Indian or Alaska Native,Not Hispanic or Latino,9,0
1999,Female,25,Asian or Pacific Islander,Not Hispanic or Latino,4,103052
1999,Female,25,Black or African American,Not Hispanic or Latino,31,258333
1999,Female,25,White,Hispanic or Latino,19,275960
1999,Female,25,White,Not Hispanic or Latino,123,0
1999,Female,26,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,5,15874
1999,Female,26,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,Female,26,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,Female,26,Asian or Pacific Islander,Not Stated,1,NA
1999,Female,26,Black or African American,Not Hispanic or Latino,17,260004
1999,Female,26,White,Hispanic or Latino,25,0
1999,Female,26,White,Not Hispanic or Latino,123,0
1999,Female,27,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,Female,27,American Indian or Alaska Native,Not Hispanic or Latino,6,16734
1999,Female,27,Asian or Pacific Islander,Not Hispanic or Latino,6,0
